id,nombreCliente,emailCliente,precioTotal,fecha,nombreServicio,estado
36,Carlos Perez,carlos550@mail.com,80000,2025-12-24 20:45:45,Spa Relajante,pendiente
37,Diego Martinez,diego239@mail.com,25000,2025-09-25 20:45:45,Vacuna Rabia,pagado
38,Juan Perez,juan107@mail.com,45000,2026-01-17 20:45:45,Baño y Corte,cancelado
39,Maria Perez,maria460@mail.com,15000,2025-11-04 20:45:45,Corte de Uñas,pendiente
40,Diego Lopez,diego341@mail.com,80000,2025-05-29 20:45:45,Spa Relajante,pagado
41,Juan Lopez,juan452@mail.com,80000,2026-04-18 20:45:45,Spa Relajante,pendiente
42,Luis Gomez,luis962@mail.com,60000,2025-09-06 20:45:45,Limpieza Dental,pendiente
43,Luis Rodriguez,luis989@mail.com,80000,2025-09-09 20:45:45,Spa Relajante,pendiente
44,Elena Gomez,elena617@mail.com,45000,2025-10-01 20:45:45,Baño y Corte,cancelado
45,Maria Sanchez,maria510@mail.com,15000,2026-04-22 20:45:45,Corte de Uñas,pendiente
46,Carlos Lopez,carlos651@mail.com,25000,2025-10-05 20:45:45,Vacuna Rabia,cancelado
47,Paula Gomez,paula605@mail.com,45000,2025-06-07 20:45:45,Baño y Corte,pendiente
48,Elena Martinez,elena5@mail.com,15000,2025-07-22 20:45:45,Corte de Uñas,pendiente
49,Ana Gomez,ana751@mail.com,45000,2026-04-19 20:45:45,Baño y Corte,pendiente
50,Elena Lopez,elena172@mail.com,80000,2025-07-05 20:45:45,Spa Relajante,pendiente
51,Carlos Martinez,carlos299@mail.com,15000,2026-03-16 20:45:45,Corte de Uñas,pagado
52,Carlos Sanchez,carlos665@mail.com,80000,2025-10-26 20:45:45,Spa Relajante,pendiente
53,Luis Rodriguez,luis415@mail.com,15000,2026-05-01 20:45:45,Corte de Uñas,pendiente
54,Ana Martinez,ana707@mail.com,25000,2025-07-27 20:45:45,Vacuna Rabia,cancelado
55,Paula Martinez,paula642@mail.com,80000,2026-03-24 20:45:45,Spa Relajante,cancelado
56,Ana Rodriguez,ana326@mail.com,25000,2026-01-30 20:45:45,Vacuna Rabia,pendiente
57,Elena Martinez,elena88@mail.com,45000,2025-06-21 20:45:45,Baño y Corte,pagado
58,Maria Perez,maria781@mail.com,25000,2025-08-17 20:45:45,Vacuna Rabia,pendiente
59,Carlos Lopez,carlos125@mail.com,80000,2026-04-29 20:45:45,Spa Relajante,cancelado
60,Juan Lopez,juan879@mail.com,15000,2025-06-17 20:45:45,Corte de Uñas,pendiente
61,Diego Sanchez,diego252@mail.com,45000,2025-12-05 20:45:45,Baño y Corte,cancelado
62,Luis Martinez,luis204@mail.com,15000,2026-04-21 20:45:45,Corte de Uñas,cancelado
63,Elena Perez,elena772@mail.com,45000,2025-08-23 20:45:45,Baño y Corte,cancelado
64,Paula Rodriguez,paula328@mail.com,25000,2025-07-08 20:45:45,Vacuna Rabia,pendiente
65,Ana Lopez,ana16@mail.com,15000,2026-03-14 20:45:45,Corte de Uñas,cancelado
66,Diego Lopez,diego947@mail.com,80000,2025-07-08 20:45:45,Spa Relajante,cancelado
67,Juan Sanchez,juan263@mail.com,25000,2026-01-17 20:45:45,Vacuna Rabia,pendiente
68,Luis Lopez,luis949@mail.com,25000,2025-06-16 20:45:45,Vacuna Rabia,pendiente
69,Elena Martinez,elena87@mail.com,80000,2025-08-02 20:45:45,Spa Relajante,pagado
70,Paula Lopez,paula968@mail.com,25000,2026-01-19 20:45:45,Vacuna Rabia,cancelado
71,Paula Perez,paula884@mail.com,15000,2025-09-15 20:45:45,Corte de Uñas,pendiente
72,Luis Lopez,luis672@mail.com,80000,2025-07-06 20:45:45,Spa Relajante,pendiente
73,Elena Lopez,elena978@mail.com,45000,2025-06-02 20:45:45,Baño y Corte,pendiente
74,Paula Lopez,paula885@mail.com,45000,2026-03-11 20:45:45,Baño y Corte,cancelado
75,Juan Gomez,juan231@mail.com,25000,2026-01-07 20:45:45,Vacuna Rabia,cancelado
76,Paula Perez,paula439@mail.com,25000,2025-12-05 20:45:45,Vacuna Rabia,pendiente
77,Diego Gomez,diego875@mail.com,45000,2026-01-10 20:45:45,Baño y Corte,cancelado
78,Paula Perez,paula709@mail.com,25000,2025-07-28 20:45:45,Vacuna Rabia,pendiente
79,Elena Gomez,elena625@mail.com,80000,2025-06-18 20:45:45,Spa Relajante,pendiente
80,Ana Perez,ana880@mail.com,45000,2026-01-23 20:45:45,Baño y Corte,cancelado
81,Carlos Martinez,carlos155@mail.com,45000,2025-06-03 20:45:45,Baño y Corte,pagado
82,Juan Sanchez,juan168@mail.com,80000,2026-05-07 20:45:45,Spa Relajante,pendiente
83,Paula Gomez,paula226@mail.com,15000,2026-04-14 20:45:45,Corte de Uñas,pendiente
84,Juan Rodriguez,juan832@mail.com,45000,2025-11-14 20:45:45,Baño y Corte,cancelado
85,Paula Martinez,paula74@mail.com,45000,2025-07-14 20:45:45,Baño y Corte,cancelado
86,Maria Martinez,maria597@mail.com,25000,2026-04-27 20:45:45,Vacuna Rabia,pagado
87,Paula Rodriguez,paula467@mail.com,15000,2025-12-28 20:45:45,Corte de Uñas,pagado
88,Diego Gomez,diego811@mail.com,45000,2026-02-03 20:45:45,Baño y Corte,pendiente
89,Maria Gomez,maria117@mail.com,80000,2025-11-09 20:45:45,Spa Relajante,cancelado
90,Luis Lopez,luis686@mail.com,15000,2026-01-21 20:45:45,Corte de Uñas,cancelado
91,Carlos Rodriguez,carlos634@mail.com,45000,2025-10-28 20:45:45,Baño y Corte,cancelado
92,Elena Lopez,elena298@mail.com,25000,2026-01-27 20:45:45,Vacuna Rabia,cancelado
93,Paula Rodriguez,paula114@mail.com,45000,2025-12-13 20:45:45,Baño y Corte,pagado
94,Maria Sanchez,maria541@mail.com,45000,2025-12-28 20:45:45,Baño y Corte,cancelado
95,Paula Rodriguez,paula467@mail.com,80000,2025-09-09 20:45:45,Spa Relajante,pendiente
96,Juan Perez,juan35@mail.com,45000,2026-03-07 20:45:45,Baño y Corte,pendiente
97,Paula Sanchez,paula537@mail.com,25000,2025-12-11 20:45:45,Vacuna Rabia,cancelado
98,Paula Lopez,paula367@mail.com,45000,2025-08-16 20:45:45,Baño y Corte,pendiente
99,Carlos Gomez,carlos62@mail.com,15000,2026-01-01 20:45:45,Corte de Uñas,pagado
100,Ana Perez,ana416@mail.com,45000,2025-11-17 20:45:45,Baño y Corte,cancelado
101,Diego Sanchez,diego252@mail.com,25000,2026-01-11 20:45:45,Vacuna Rabia,cancelado
102,Paula Perez,paula473@mail.com,25000,2025-06-27 20:45:45,Vacuna Rabia,pagado
103,Carlos Sanchez,carlos877@mail.com,15000,2025-07-25 20:45:45,Corte de Uñas,cancelado
104,Juan Martinez,juan221@mail.com,60000,2025-10-03 20:45:45,Limpieza Dental,cancelado
105,Diego Martinez,diego188@mail.com,80000,2025-11-01 20:45:45,Spa Relajante,pendiente
106,Carlos Perez,carlos747@mail.com,15000,2026-04-29 20:45:45,Corte de Uñas,cancelado
107,Diego Lopez,diego778@mail.com,25000,2026-02-06 20:45:45,Vacuna Rabia,pagado
108,Luis Sanchez,luis363@mail.com,15000,2025-09-26 20:45:45,Corte de Uñas,cancelado
109,Juan Gomez,juan650@mail.com,45000,2026-01-27 20:45:45,Baño y Corte,pendiente
110,Maria Sanchez,maria65@mail.com,25000,2026-01-12 20:45:45,Vacuna Rabia,pendiente
111,Elena Perez,elena741@mail.com,25000,2026-03-04 20:45:45,Vacuna Rabia,pendiente
112,Ana Sanchez,ana256@mail.com,80000,2025-05-26 20:45:45,Spa Relajante,cancelado
113,Ana Gomez,ana512@mail.com,80000,2026-01-11 20:45:45,Spa Relajante,cancelado
114,Paula Lopez,paula680@mail.com,80000,2025-08-19 20:45:45,Spa Relajante,pendiente
115,Juan Martinez,juan236@mail.com,60000,2025-08-06 20:45:45,Limpieza Dental,cancelado
116,Diego Gomez,diego101@mail.com,80000,2025-08-28 20:45:45,Spa Relajante,cancelado
117,Elena Lopez,elena165@mail.com,45000,2025-11-03 20:45:45,Baño y Corte,cancelado
118,Carlos Rodriguez,carlos614@mail.com,45000,2025-09-01 20:45:45,Baño y Corte,cancelado
119,Ana Gomez,ana229@mail.com,80000,2025-08-28 20:45:45,Spa Relajante,cancelado
120,Elena Sanchez,elena963@mail.com,45000,2026-02-11 20:45:45,Baño y Corte,pagado
121,Diego Perez,diego729@mail.com,15000,2025-08-28 20:45:45,Corte de Uñas,cancelado
122,Ana Gomez,ana427@mail.com,80000,2026-03-13 20:45:45,Spa Relajante,pagado
123,Juan Gomez,juan26@mail.com,80000,2026-01-30 20:45:45,Spa Relajante,pendiente
124,Elena Gomez,elena171@mail.com,80000,2025-09-06 20:45:45,Spa Relajante,pendiente
125,Paula Rodriguez,paula407@mail.com,45000,2025-06-17 20:45:45,Baño y Corte,pagado
126,Ana Gomez,ana819@mail.com,60000,2025-09-01 20:45:45,Limpieza Dental,pagado
127,Paula Gomez,paula834@mail.com,25000,2025-11-17 20:45:45,Vacuna Rabia,pendiente
128,Carlos Perez,carlos944@mail.com,80000,2025-11-21 20:45:45,Spa Relajante,cancelado
129,Elena Perez,elena772@mail.com,60000,2026-04-18 20:45:45,Limpieza Dental,cancelado
130,Ana Gomez,ana791@mail.com,80000,2025-08-29 20:45:45,Spa Relajante,pagado
131,Carlos Lopez,carlos125@mail.com,25000,2026-02-22 20:45:45,Vacuna Rabia,pendiente
132,Carlos Martinez,carlos185@mail.com,80000,2025-11-14 20:45:45,Spa Relajante,pendiente
133,Ana Perez,ana131@mail.com,45000,2025-06-06 20:45:45,Baño y Corte,pendiente
134,Elena Lopez,elena847@mail.com,45000,2025-08-01 20:45:45,Baño y Corte,cancelado
135,Carlos Sanchez,carlos803@mail.com,80000,2026-01-09 20:45:45,Spa Relajante,cancelado
136,Ana Martinez,ana745@mail.com,15000,2026-05-02 20:45:45,Corte de Uñas,cancelado
137,Carlos Rodriguez,carlos535@mail.com,15000,2025-05-25 20:45:45,Corte de Uñas,pendiente
138,Carlos Gomez,carlos647@mail.com,80000,2025-08-19 20:45:45,Spa Relajante,pagado
139,Juan Perez,juan35@mail.com,80000,2025-10-14 20:45:45,Spa Relajante,pendiente
140,Maria Lopez,maria19@mail.com,15000,2025-12-06 20:45:45,Corte de Uñas,pendiente
141,Paula Rodriguez,paula882@mail.com,25000,2026-03-07 20:45:45,Vacuna Rabia,pagado
142,Ana Sanchez,ana274@mail.com,80000,2025-12-23 20:45:45,Spa Relajante,cancelado
143,Carlos Perez,carlos573@mail.com,25000,2026-02-13 20:45:45,Vacuna Rabia,pendiente
144,Elena Sanchez,elena384@mail.com,80000,2025-12-19 20:45:45,Spa Relajante,cancelado
145,Luis Martinez,luis204@mail.com,15000,2025-05-22 20:45:45,Corte de Uñas,pagado
146,Diego Lopez,diego699@mail.com,80000,2025-11-02 20:45:45,Spa Relajante,cancelado
147,Maria Martinez,maria483@mail.com,45000,2025-07-27 20:45:45,Baño y Corte,pendiente
148,Maria Martinez,maria483@mail.com,25000,2025-10-22 20:45:45,Vacuna Rabia,cancelado
149,Maria Perez,maria2@mail.com,25000,2026-01-23 20:45:45,Vacuna Rabia,pendiente
150,Carlos Lopez,carlos125@mail.com,45000,2025-08-17 20:45:45,Baño y Corte,pagado
151,Ana Sanchez,ana722@mail.com,80000,2025-09-04 20:45:45,Spa Relajante,pendiente
152,Juan Perez,juan668@mail.com,15000,2025-10-31 20:45:45,Corte de Uñas,pagado
153,Juan Lopez,juan386@mail.com,45000,2025-10-10 20:45:45,Baño y Corte,pagado
154,Elena Perez,elena591@mail.com,25000,2025-08-21 20:45:45,Vacuna Rabia,cancelado
155,Luis Perez,luis502@mail.com,45000,2025-07-27 20:45:45,Baño y Corte,cancelado
156,Maria Gomez,maria702@mail.com,15000,2025-06-28 20:45:45,Corte de Uñas,pagado
157,Juan Gomez,juan869@mail.com,80000,2026-04-29 20:45:45,Spa Relajante,cancelado
158,Paula Perez,paula439@mail.com,80000,2025-07-28 20:45:45,Spa Relajante,cancelado
159,Diego Martinez,diego684@mail.com,25000,2026-03-18 20:45:45,Vacuna Rabia,pagado
160,Paula Perez,paula871@mail.com,15000,2025-06-08 20:45:45,Corte de Uñas,pagado
161,Paula Sanchez,paula189@mail.com,80000,2025-07-24 20:45:45,Spa Relajante,pagado
162,Diego Gomez,diego9@mail.com,45000,2025-12-06 20:45:45,Baño y Corte,pendiente
163,Juan Sanchez,juan27@mail.com,45000,2026-01-16 20:45:45,Baño y Corte,cancelado
164,Ana Sanchez,ana370@mail.com,25000,2026-03-16 20:45:45,Vacuna Rabia,pagado
165,Luis Perez,luis300@mail.com,25000,2025-08-16 20:45:45,Vacuna Rabia,pagado
166,Elena Gomez,elena163@mail.com,25000,2025-06-04 20:45:45,Vacuna Rabia,cancelado
167,Luis Sanchez,luis187@mail.com,60000,2025-06-22 20:45:45,Limpieza Dental,pendiente
168,Juan Rodriguez,juan389@mail.com,45000,2025-06-10 20:45:45,Baño y Corte,pagado
169,Elena Rodriguez,elena194@mail.com,15000,2025-09-10 20:45:45,Corte de Uñas,pagado
170,Elena Martinez,elena186@mail.com,25000,2026-02-11 20:45:45,Vacuna Rabia,pagado
171,Ana Sanchez,ana256@mail.com,80000,2025-06-03 20:45:45,Spa Relajante,cancelado
172,Carlos Rodriguez,carlos943@mail.com,45000,2026-03-13 20:45:45,Baño y Corte,pendiente
173,Carlos Gomez,carlos647@mail.com,25000,2025-10-03 20:45:45,Vacuna Rabia,pagado
174,Paula Rodriguez,paula453@mail.com,45000,2026-04-12 20:45:45,Baño y Corte,cancelado
175,Carlos Sanchez,carlos749@mail.com,45000,2026-04-17 20:45:45,Baño y Corte,pendiente
176,Diego Gomez,diego662@mail.com,45000,2025-11-03 20:45:45,Baño y Corte,pagado
177,Elena Martinez,elena873@mail.com,45000,2026-01-12 20:45:45,Baño y Corte,cancelado
178,Diego Martinez,diego595@mail.com,80000,2025-06-02 20:45:45,Spa Relajante,cancelado
179,Juan Lopez,juan428@mail.com,25000,2026-03-03 20:45:45,Vacuna Rabia,pendiente
180,Paula Gomez,paula315@mail.com,15000,2025-09-17 20:45:45,Corte de Uñas,cancelado
181,Maria Perez,maria971@mail.com,15000,2025-08-02 20:45:45,Corte de Uñas,pagado
182,Elena Perez,elena741@mail.com,45000,2025-08-25 20:45:45,Baño y Corte,cancelado
183,Diego Lopez,diego947@mail.com,45000,2026-01-11 20:45:45,Baño y Corte,cancelado
184,Elena Martinez,elena87@mail.com,15000,2025-09-29 20:45:45,Corte de Uñas,pagado
185,Diego Lopez,diego25@mail.com,60000,2025-10-23 20:45:45,Limpieza Dental,pendiente
186,Carlos Lopez,carlos219@mail.com,80000,2025-08-10 20:45:45,Spa Relajante,pendiente
187,Ana Rodriguez,ana828@mail.com,45000,2025-05-16 20:45:45,Baño y Corte,cancelado
188,Paula Gomez,paula859@mail.com,15000,2026-04-21 20:45:45,Corte de Uñas,cancelado
189,Elena Martinez,elena186@mail.com,45000,2025-07-27 20:45:45,Baño y Corte,cancelado
190,Elena Lopez,elena351@mail.com,60000,2025-12-24 20:45:45,Limpieza Dental,pagado
191,Diego Lopez,diego816@mail.com,25000,2026-04-12 20:45:45,Vacuna Rabia,cancelado
192,Elena Martinez,elena788@mail.com,25000,2025-12-23 20:45:45,Vacuna Rabia,pendiente
193,Elena Rodriguez,elena533@mail.com,80000,2025-09-26 20:45:45,Spa Relajante,pagado
194,Carlos Martinez,carlos838@mail.com,15000,2025-08-19 20:45:45,Corte de Uñas,cancelado
195,Elena Lopez,elena966@mail.com,80000,2026-02-22 20:45:45,Spa Relajante,cancelado
196,Diego Gomez,diego146@mail.com,15000,2025-11-13 20:45:45,Corte de Uñas,cancelado
197,Luis Rodriguez,luis280@mail.com,80000,2025-07-06 20:45:45,Spa Relajante,cancelado
198,Paula Lopez,paula594@mail.com,80000,2025-05-17 20:45:45,Spa Relajante,pendiente
199,Paula Martinez,paula846@mail.com,15000,2026-02-22 20:45:45,Corte de Uñas,pagado
200,Elena Sanchez,elena963@mail.com,45000,2026-04-27 20:45:45,Baño y Corte,pagado
201,Juan Perez,juan757@mail.com,15000,2025-12-03 20:45:45,Corte de Uñas,pagado
202,Carlos Lopez,carlos82@mail.com,45000,2025-06-26 20:45:45,Baño y Corte,pendiente
203,Juan Rodriguez,juan271@mail.com,60000,2026-01-18 20:45:45,Limpieza Dental,cancelado
204,Luis Lopez,luis135@mail.com,25000,2025-12-04 20:45:45,Vacuna Rabia,pagado
205,Paula Sanchez,paula764@mail.com,25000,2025-08-30 20:45:45,Vacuna Rabia,cancelado
206,Elena Perez,elena942@mail.com,15000,2025-10-26 20:45:45,Corte de Uñas,cancelado
207,Maria Lopez,maria982@mail.com,15000,2026-02-20 20:45:45,Corte de Uñas,pagado
208,Maria Martinez,maria974@mail.com,15000,2025-11-21 20:45:45,Corte de Uñas,pendiente
209,Diego Gomez,diego45@mail.com,15000,2025-12-09 20:45:45,Corte de Uñas,cancelado
210,Paula Perez,paula439@mail.com,45000,2026-02-19 20:45:45,Baño y Corte,pendiente
211,Paula Rodriguez,paula623@mail.com,25000,2026-04-25 20:45:45,Vacuna Rabia,cancelado
212,Carlos Martinez,carlos838@mail.com,80000,2026-03-05 20:45:45,Spa Relajante,pagado
213,Paula Sanchez,paula762@mail.com,80000,2026-02-25 20:45:45,Spa Relajante,pagado
214,Ana Sanchez,ana256@mail.com,45000,2025-11-13 20:45:45,Baño y Corte,pagado
215,Luis Rodriguez,luis505@mail.com,80000,2025-05-24 20:45:45,Spa Relajante,pendiente
216,Luis Gomez,luis673@mail.com,25000,2025-08-28 20:45:45,Vacuna Rabia,cancelado
217,Luis Lopez,luis672@mail.com,15000,2025-07-20 20:45:45,Corte de Uñas,cancelado
218,Ana Gomez,ana524@mail.com,45000,2026-01-08 20:45:45,Baño y Corte,pagado
219,Diego Gomez,diego101@mail.com,80000,2025-10-19 20:45:45,Spa Relajante,pagado
220,Luis Gomez,luis618@mail.com,80000,2025-09-05 20:45:45,Spa Relajante,pendiente
221,Paula Sanchez,paula242@mail.com,25000,2026-01-19 20:45:45,Vacuna Rabia,pagado
222,Carlos Gomez,carlos12@mail.com,80000,2025-07-22 20:45:45,Spa Relajante,cancelado
223,Ana Rodriguez,ana828@mail.com,15000,2025-07-12 20:45:45,Corte de Uñas,cancelado
224,Elena Martinez,elena5@mail.com,80000,2025-07-10 20:45:45,Spa Relajante,cancelado
225,Maria Lopez,maria640@mail.com,25000,2025-07-17 20:45:45,Vacuna Rabia,pagado
226,Paula Lopez,paula641@mail.com,25000,2025-09-23 20:45:45,Vacuna Rabia,cancelado
227,Elena Rodriguez,elena67@mail.com,80000,2025-12-07 20:45:45,Spa Relajante,cancelado
228,Paula Gomez,paula314@mail.com,80000,2025-06-10 20:45:45,Spa Relajante,pagado
229,Ana Gomez,ana750@mail.com,45000,2025-07-03 20:45:45,Baño y Corte,pendiente
230,Luis Lopez,luis583@mail.com,80000,2025-12-04 20:45:45,Spa Relajante,pagado
231,Elena Sanchez,elena666@mail.com,45000,2025-08-19 20:45:45,Baño y Corte,pagado
232,Elena Martinez,elena790@mail.com,80000,2025-09-01 20:45:45,Spa Relajante,pagado
233,Elena Lopez,elena364@mail.com,60000,2025-11-09 20:45:45,Limpieza Dental,pagado
234,Luis Perez,luis28@mail.com,60000,2026-05-04 20:45:45,Limpieza Dental,pagado
235,Carlos Perez,carlos63@mail.com,15000,2025-05-24 20:45:45,Corte de Uñas,cancelado
236,Elena Gomez,elena958@mail.com,60000,2026-01-19 20:45:45,Limpieza Dental,pendiente
237,Ana Sanchez,ana430@mail.com,45000,2026-03-31 20:45:45,Baño y Corte,pendiente
238,Luis Gomez,luis599@mail.com,45000,2026-02-11 20:45:45,Baño y Corte,pendiente
239,Elena Gomez,elena509@mail.com,25000,2025-07-18 20:45:45,Vacuna Rabia,pagado
240,Juan Martinez,juan218@mail.com,15000,2025-09-02 20:45:45,Corte de Uñas,pagado
241,Luis Lopez,luis739@mail.com,45000,2025-10-18 20:45:45,Baño y Corte,pendiente
242,Paula Rodriguez,paula518@mail.com,25000,2025-08-30 20:45:45,Vacuna Rabia,cancelado
243,Paula Perez,paula810@mail.com,45000,2026-04-11 20:45:45,Baño y Corte,pendiente
244,Carlos Sanchez,carlos396@mail.com,25000,2025-09-07 20:45:45,Vacuna Rabia,cancelado
245,Elena Sanchez,elena113@mail.com,60000,2025-11-26 20:45:45,Limpieza Dental,pendiente
246,Paula Lopez,paula641@mail.com,60000,2025-07-27 20:45:45,Limpieza Dental,cancelado
247,Ana Perez,ana608@mail.com,25000,2025-08-22 20:45:45,Vacuna Rabia,cancelado
248,Carlos Gomez,carlos335@mail.com,80000,2025-07-10 20:45:45,Spa Relajante,cancelado
249,Paula Gomez,paula108@mail.com,15000,2026-04-24 20:45:45,Corte de Uñas,pendiente
250,Diego Sanchez,diego252@mail.com,45000,2025-07-19 20:45:45,Baño y Corte,pendiente
251,Luis Rodriguez,luis989@mail.com,25000,2026-02-22 20:45:45,Vacuna Rabia,cancelado
252,Ana Martinez,ana321@mail.com,60000,2026-02-27 20:45:45,Limpieza Dental,cancelado
253,Elena Martinez,elena821@mail.com,80000,2025-11-26 20:45:45,Spa Relajante,pagado
254,Juan Martinez,juan377@mail.com,45000,2025-07-19 20:45:45,Baño y Corte,pendiente
255,Elena Martinez,elena361@mail.com,80000,2025-05-21 20:45:45,Spa Relajante,cancelado
256,Elena Lopez,elena364@mail.com,45000,2026-01-30 20:45:45,Baño y Corte,cancelado
257,Ana Lopez,ana606@mail.com,15000,2026-03-24 20:45:45,Corte de Uñas,pendiente
258,Paula Perez,paula439@mail.com,80000,2026-04-16 20:45:45,Spa Relajante,cancelado
259,Paula Sanchez,paula667@mail.com,45000,2026-03-03 20:45:45,Baño y Corte,pendiente
260,Maria Lopez,maria19@mail.com,45000,2025-11-24 20:45:45,Baño y Corte,pendiente
261,Maria Martinez,maria708@mail.com,25000,2026-02-06 20:45:45,Vacuna Rabia,pagado
262,Diego Sanchez,diego818@mail.com,25000,2025-06-21 20:45:45,Vacuna Rabia,cancelado
263,Juan Gomez,juan869@mail.com,25000,2026-01-27 20:45:45,Vacuna Rabia,cancelado
264,Carlos Sanchez,carlos306@mail.com,15000,2026-05-07 20:45:45,Corte de Uñas,pendiente
265,Diego Lopez,diego699@mail.com,45000,2025-07-13 20:45:45,Baño y Corte,cancelado
266,Paula Gomez,paula799@mail.com,45000,2026-01-07 20:45:45,Baño y Corte,pagado
267,Ana Gomez,ana470@mail.com,80000,2026-04-13 20:45:45,Spa Relajante,cancelado
268,Paula Lopez,paula260@mail.com,45000,2026-03-11 20:45:45,Baño y Corte,pagado
269,Juan Rodriguez,juan408@mail.com,80000,2026-02-22 20:45:45,Spa Relajante,pendiente
270,Ana Gomez,ana427@mail.com,45000,2025-09-19 20:45:45,Baño y Corte,cancelado
271,Elena Rodriguez,elena152@mail.com,80000,2026-01-23 20:45:45,Spa Relajante,cancelado
272,Ana Rodriguez,ana809@mail.com,15000,2025-06-01 20:45:45,Corte de Uñas,cancelado
273,Juan Lopez,juan55@mail.com,15000,2025-07-02 20:45:45,Corte de Uñas,cancelado
274,Elena Lopez,elena761@mail.com,80000,2025-08-21 20:45:45,Spa Relajante,pendiente
275,Paula Lopez,paula260@mail.com,45000,2026-04-13 20:45:45,Baño y Corte,cancelado
276,Luis Perez,luis552@mail.com,15000,2026-04-26 20:45:45,Corte de Uñas,pendiente
277,Diego Martinez,diego1000@mail.com,45000,2025-07-21 20:45:45,Baño y Corte,pagado
278,Elena Martinez,elena788@mail.com,45000,2025-09-21 20:45:45,Baño y Corte,pendiente
279,Diego Gomez,diego101@mail.com,25000,2025-09-13 20:45:45,Vacuna Rabia,cancelado
280,Carlos Lopez,carlos11@mail.com,45000,2025-09-12 20:45:45,Baño y Corte,cancelado
281,Diego Lopez,diego572@mail.com,25000,2025-10-11 20:45:45,Vacuna Rabia,cancelado
282,Elena Rodriguez,elena883@mail.com,45000,2025-09-28 20:45:45,Baño y Corte,pendiente
283,Maria Martinez,maria32@mail.com,80000,2025-12-07 20:45:45,Spa Relajante,pendiente
284,Diego Sanchez,diego128@mail.com,45000,2026-02-25 20:45:45,Baño y Corte,pendiente
