id,nombreCliente,emailCliente,precioTotal,fecha,nombreServicio,estado
33,Elena Lopez,elena375@mail.com,85879,2025-01-01 00:00:00,Spa Relajante,pagado
34,Carlos Sanchez,carlos878@mail.com,87601,2025-05-16 00:00:00,Spa Relajante,pagado
35,Juan Gomez,juan316@mail.com,71896,2025-12-05 00:00:00,Spa Relajante,pendiente
36,Diego Martinez,diego536@mail.com,62593,2025-02-23 00:00:00,Limpieza Dental,pagado
37,Diego Perez,diego806@mail.com,85767,2026-03-18 00:00:00,Spa Relajante,pendiente
38,Diego Martinez,diego239@mail.com,64388,2026-01-08 00:00:00,Limpieza Dental,pagado
39,Carlos Rodriguez,carlos426@mail.com,47409,2026-03-12 00:00:00,Baño y Corte,pendiente
40,Carlos Gomez,carlos12@mail.com,24893,2025-01-18 00:00:00,Vacuna Rabia,pendiente
41,Luis Perez,luis853@mail.com,61077,2025-06-22 00:00:00,Limpieza Dental,pendiente
42,Paula Gomez,paula226@mail.com,23466,2025-02-06 00:00:00,Vacuna Rabia,pendiente
43,Maria Sanchez,maria763@mail.com,49295,2025-06-11 00:00:00,Baño y Corte,pagado
44,Elena Gomez,elena509@mail.com,67202,2025-07-24 00:00:00,Limpieza Dental,pagado
45,Juan Martinez,juan987@mail.com,15119,2025-09-09 00:00:00,Corte de Uñas,cancelado
46,Maria Lopez,maria767@mail.com,14532,2025-11-23 00:00:00,Corte de Uñas,pendiente
47,Carlos Gomez,carlos12@mail.com,40951,2026-04-24 00:00:00,Baño y Corte,pagado
48,Ana Sanchez,ana158@mail.com,84842,2025-09-09 00:00:00,Spa Relajante,pagado
49,Ana Lopez,ana206@mail.com,55017,2026-03-25 00:00:00,Limpieza Dental,pendiente
50,Luis Martinez,luis166@mail.com,25138,2025-11-04 00:00:00,Vacuna Rabia,pagado
51,Luis Gomez,luis441@mail.com,42882,2025-02-19 00:00:00,Baño y Corte,cancelado
52,Elena Gomez,elena920@mail.com,44993,2026-02-22 00:00:00,Baño y Corte,pagado
53,Luis Gomez,luis656@mail.com,25691,2026-04-14 00:00:00,Vacuna Rabia,pagado
54,Elena Rodriguez,elena861@mail.com,25688,2026-01-13 00:00:00,Vacuna Rabia,cancelado
55,Ana Perez,ana131@mail.com,40757,2025-11-09 00:00:00,Baño y Corte,pagado
56,Luis Lopez,luis965@mail.com,26999,2025-03-03 00:00:00,Vacuna Rabia,pagado
57,Luis Lopez,luis677@mail.com,67368,2026-02-23 00:00:00,Limpieza Dental,pagado
58,Diego Lopez,diego778@mail.com,44496,2025-03-04 00:00:00,Baño y Corte,pagado
59,Diego Lopez,diego548@mail.com,24484,2025-04-03 00:00:00,Vacuna Rabia,pagado
60,Luis Sanchez,luis765@mail.com,14594,2025-12-28 00:00:00,Corte de Uñas,cancelado
61,Paula Gomez,paula540@mail.com,26629,2026-02-10 00:00:00,Vacuna Rabia,pagado
62,Ana Gomez,ana524@mail.com,14593,2025-10-16 00:00:00,Corte de Uñas,pagado
63,Ana Sanchez,ana736@mail.com,24181,2026-02-24 00:00:00,Vacuna Rabia,pagado
64,Luis Perez,luis356@mail.com,63536,2025-10-07 00:00:00,Limpieza Dental,pagado
65,Luis Gomez,luis904@mail.com,15010,2026-01-10 00:00:00,Corte de Uñas,pagado
66,Diego Rodriguez,diego936@mail.com,26356,2025-09-21 00:00:00,Vacuna Rabia,cancelado
67,Luis Gomez,luis265@mail.com,65091,2025-08-07 00:00:00,Limpieza Dental,pendiente
68,Elena Rodriguez,elena500@mail.com,14443,2025-12-25 00:00:00,Corte de Uñas,pendiente
69,Luis Lopez,luis197@mail.com,14007,2025-01-22 00:00:00,Corte de Uñas,pagado
70,Luis Perez,luis925@mail.com,52598,2025-11-01 00:00:00,Limpieza Dental,pendiente
71,Carlos Rodriguez,carlos614@mail.com,57040,2026-03-09 00:00:00,Limpieza Dental,cancelado
72,Luis Lopez,luis6@mail.com,15502,2025-02-26 00:00:00,Corte de Uñas,pagado
73,Paula Gomez,paula834@mail.com,85797,2026-01-30 00:00:00,Spa Relajante,cancelado
74,Ana Martinez,ana728@mail.com,14197,2026-03-22 00:00:00,Corte de Uñas,cancelado
75,Ana Sanchez,ana398@mail.com,14127,2025-10-19 00:00:00,Corte de Uñas,pendiente
76,Ana Rodriguez,ana21@mail.com,23477,2025-03-24 00:00:00,Vacuna Rabia,pagado
77,Maria Martinez,maria483@mail.com,67334,2026-04-24 00:00:00,Limpieza Dental,pagado
78,Paula Perez,paula865@mail.com,61629,2025-03-27 00:00:00,Limpieza Dental,pagado
79,Luis Rodriguez,luis209@mail.com,70395,2026-04-11 00:00:00,Spa Relajante,pagado
80,Elena Perez,elena691@mail.com,62904,2026-01-05 00:00:00,Limpieza Dental,pagado
81,Elena Sanchez,elena977@mail.com,85310,2025-03-11 00:00:00,Spa Relajante,pagado
82,Diego Sanchez,diego491@mail.com,24850,2026-01-22 00:00:00,Vacuna Rabia,cancelado
83,Elena Martinez,elena932@mail.com,64465,2025-08-21 00:00:00,Limpieza Dental,cancelado
84,Juan Gomez,juan869@mail.com,52784,2025-05-25 00:00:00,Limpieza Dental,pendiente
85,Ana Gomez,ana723@mail.com,86739,2025-07-08 00:00:00,Spa Relajante,pagado
86,Juan Sanchez,juan94@mail.com,23783,2025-10-22 00:00:00,Vacuna Rabia,pagado
87,Carlos Gomez,carlos448@mail.com,78401,2025-04-04 00:00:00,Spa Relajante,pendiente
88,Juan Gomez,juan69@mail.com,25363,2026-02-04 00:00:00,Vacuna Rabia,pagado
89,Elena Perez,elena478@mail.com,80011,2026-02-05 00:00:00,Spa Relajante,cancelado
90,Maria Sanchez,maria65@mail.com,23312,2025-08-18 00:00:00,Vacuna Rabia,pagado
91,Paula Martinez,paula74@mail.com,42932,2025-12-07 00:00:00,Baño y Corte,cancelado
92,Luis Gomez,luis265@mail.com,48723,2025-05-10 00:00:00,Baño y Corte,pagado
93,Carlos Gomez,carlos808@mail.com,84479,2025-12-27 00:00:00,Spa Relajante,pagado
94,Ana Martinez,ana713@mail.com,67324,2025-11-08 00:00:00,Limpieza Dental,pagado
95,Luis Gomez,luis309@mail.com,15225,2025-12-23 00:00:00,Corte de Uñas,pendiente
96,Paula Lopez,paula641@mail.com,46132,2025-08-30 00:00:00,Baño y Corte,cancelado
97,Elena Lopez,elena289@mail.com,25963,2026-02-03 00:00:00,Vacuna Rabia,pendiente
98,Carlos Perez,carlos831@mail.com,15481,2025-01-18 00:00:00,Corte de Uñas,pagado
99,Carlos Martinez,carlos838@mail.com,86904,2025-06-12 00:00:00,Spa Relajante,cancelado
100,Maria Perez,maria841@mail.com,64746,2025-03-18 00:00:00,Limpieza Dental,pagado
101,Ana Rodriguez,ana176@mail.com,40854,2025-08-31 00:00:00,Baño y Corte,pendiente
102,Elena Lopez,elena10@mail.com,84047,2025-03-23 00:00:00,Spa Relajante,pagado
103,Carlos Sanchez,carlos421@mail.com,66491,2025-11-11 00:00:00,Limpieza Dental,pagado
104,Luis Rodriguez,luis280@mail.com,89047,2026-02-06 00:00:00,Spa Relajante,pagado
105,Elena Rodriguez,elena533@mail.com,26863,2025-10-14 00:00:00,Vacuna Rabia,pagado
106,Elena Gomez,elena958@mail.com,41932,2025-09-14 00:00:00,Baño y Corte,pagado
107,Elena Martinez,elena539@mail.com,75854,2025-11-08 00:00:00,Spa Relajante,pagado
108,Diego Sanchez,diego893@mail.com,26316,2026-03-27 00:00:00,Vacuna Rabia,pagado
109,Carlos Lopez,carlos705@mail.com,46015,2025-06-22 00:00:00,Baño y Corte,pagado
110,Luis Martinez,luis624@mail.com,49379,2026-03-27 00:00:00,Baño y Corte,cancelado
111,Luis Martinez,luis567@mail.com,25367,2025-01-31 00:00:00,Vacuna Rabia,pagado
112,Luis Perez,luis766@mail.com,43705,2025-10-06 00:00:00,Baño y Corte,pagado
113,Juan Rodriguez,juan408@mail.com,40538,2025-08-08 00:00:00,Baño y Corte,pendiente
114,Paula Rodriguez,paula623@mail.com,80551,2025-07-20 00:00:00,Spa Relajante,pagado
115,Luis Lopez,luis677@mail.com,44002,2025-01-30 00:00:00,Baño y Corte,pendiente
116,Maria Martinez,maria974@mail.com,23195,2025-01-27 00:00:00,Vacuna Rabia,pagado
117,Luis Gomez,luis265@mail.com,46576,2025-03-04 00:00:00,Baño y Corte,cancelado
118,Diego Lopez,diego805@mail.com,67911,2025-11-21 00:00:00,Limpieza Dental,pagado
119,Luis Perez,luis313@mail.com,47937,2025-12-04 00:00:00,Baño y Corte,pagado
120,Juan Martinez,juan236@mail.com,26428,2025-12-04 00:00:00,Vacuna Rabia,pendiente
121,Luis Lopez,luis960@mail.com,14041,2025-04-28 00:00:00,Corte de Uñas,cancelado
122,Maria Martinez,maria771@mail.com,15737,2025-03-28 00:00:00,Corte de Uñas,pagado
123,Juan Rodriguez,juan254@mail.com,87098,2025-07-26 00:00:00,Spa Relajante,pendiente
124,Luis Sanchez,luis689@mail.com,26026,2025-10-15 00:00:00,Vacuna Rabia,pagado
125,Paula Perez,paula933@mail.com,40592,2025-03-04 00:00:00,Baño y Corte,pagado
126,Elena Rodriguez,elena631@mail.com,61657,2025-03-26 00:00:00,Limpieza Dental,pagado
127,Ana Perez,ana796@mail.com,47079,2025-01-14 00:00:00,Baño y Corte,cancelado
128,Luis Gomez,luis348@mail.com,42214,2026-02-22 00:00:00,Baño y Corte,pendiente
129,Maria Lopez,maria174@mail.com,65996,2025-11-08 00:00:00,Limpieza Dental,cancelado
130,Juan Martinez,juan377@mail.com,67548,2025-09-22 00:00:00,Limpieza Dental,pagado
131,Ana Sanchez,ana141@mail.com,59531,2025-06-01 00:00:00,Limpieza Dental,pendiente
132,Juan Gomez,juan869@mail.com,54874,2025-10-25 00:00:00,Limpieza Dental,pagado
133,Elena Gomez,elena163@mail.com,15038,2025-09-24 00:00:00,Corte de Uñas,pagado
134,Paula Gomez,paula834@mail.com,46203,2026-01-08 00:00:00,Baño y Corte,cancelado
135,Diego Sanchez,diego491@mail.com,15543,2025-03-22 00:00:00,Corte de Uñas,cancelado
136,Carlos Gomez,carlos448@mail.com,52639,2025-05-18 00:00:00,Limpieza Dental,pagado
137,Diego Gomez,diego146@mail.com,14239,2025-04-27 00:00:00,Corte de Uñas,pagado
138,Elena Perez,elena772@mail.com,15247,2025-06-15 00:00:00,Corte de Uñas,pendiente
139,Carlos Sanchez,carlos445@mail.com,71055,2025-02-11 00:00:00,Spa Relajante,pendiente
140,Carlos Martinez,carlos482@mail.com,44741,2026-03-28 00:00:00,Baño y Corte,pagado
141,Maria Perez,maria294@mail.com,81412,2025-02-26 00:00:00,Spa Relajante,pendiente
142,Carlos Lopez,carlos990@mail.com,26058,2026-02-20 00:00:00,Vacuna Rabia,pagado
143,Luis Rodriguez,luis494@mail.com,74102,2025-11-16 00:00:00,Spa Relajante,pagado
144,Ana Perez,ana416@mail.com,42302,2025-06-16 00:00:00,Baño y Corte,pagado
145,Diego Sanchez,diego334@mail.com,42004,2025-07-13 00:00:00,Baño y Corte,pagado
146,Luis Martinez,luis490@mail.com,40881,2025-05-09 00:00:00,Baño y Corte,pagado
147,Ana Rodriguez,ana176@mail.com,14563,2026-02-18 00:00:00,Corte de Uñas,pagado
148,Carlos Perez,carlos573@mail.com,15527,2025-06-16 00:00:00,Corte de Uñas,pagado
149,Carlos Gomez,carlos616@mail.com,42270,2025-03-10 00:00:00,Baño y Corte,pagado
150,Maria Rodriguez,maria727@mail.com,14677,2025-10-08 00:00:00,Corte de Uñas,cancelado
151,Maria Perez,maria915@mail.com,85266,2025-02-15 00:00:00,Spa Relajante,pagado
152,Maria Perez,maria240@mail.com,15383,2025-05-14 00:00:00,Corte de Uñas,cancelado
153,Paula Rodriguez,paula208@mail.com,61416,2025-08-22 00:00:00,Limpieza Dental,pagado
154,Luis Sanchez,luis622@mail.com,24896,2025-08-02 00:00:00,Vacuna Rabia,pendiente
155,Carlos Rodriguez,carlos426@mail.com,14860,2025-03-30 00:00:00,Corte de Uñas,pagado
156,Ana Perez,ana451@mail.com,55093,2026-02-24 00:00:00,Limpieza Dental,pagado
157,Luis Lopez,luis672@mail.com,41471,2025-02-28 00:00:00,Baño y Corte,pendiente
158,Maria Gomez,maria410@mail.com,23028,2025-09-19 00:00:00,Vacuna Rabia,cancelado
159,Luis Gomez,luis610@mail.com,41834,2026-04-12 00:00:00,Baño y Corte,pendiente
160,Elena Martinez,elena873@mail.com,54394,2025-05-31 00:00:00,Limpieza Dental,cancelado
161,Maria Perez,maria719@mail.com,23350,2026-03-14 00:00:00,Vacuna Rabia,pagado
162,Elena Martinez,elena821@mail.com,57199,2025-03-05 00:00:00,Limpieza Dental,pagado
163,Elena Sanchez,elena230@mail.com,80785,2026-01-21 00:00:00,Spa Relajante,pendiente
164,Juan Perez,juan731@mail.com,15706,2026-01-24 00:00:00,Corte de Uñas,pendiente
165,Paula Rodriguez,paula544@mail.com,67901,2025-01-15 00:00:00,Limpieza Dental,pagado
166,Luis Gomez,luis130@mail.com,15757,2025-05-16 00:00:00,Corte de Uñas,pagado
167,Elena Martinez,elena661@mail.com,84840,2025-01-10 00:00:00,Spa Relajante,pagado
168,Elena Martinez,elena661@mail.com,54032,2026-04-13 00:00:00,Limpieza Dental,pagado
169,Paula Lopez,paula630@mail.com,15047,2025-07-18 00:00:00,Corte de Uñas,pagado
170,Elena Rodriguez,elena911@mail.com,65690,2025-09-16 00:00:00,Limpieza Dental,pendiente
171,Juan Sanchez,juan522@mail.com,44799,2026-01-12 00:00:00,Baño y Corte,pagado
172,Maria Sanchez,maria42@mail.com,45152,2025-04-06 00:00:00,Baño y Corte,pagado
173,Diego Lopez,diego310@mail.com,48229,2025-03-14 00:00:00,Baño y Corte,pagado
174,Paula Rodriguez,paula881@mail.com,77840,2025-08-21 00:00:00,Spa Relajante,pendiente
175,Carlos Gomez,carlos628@mail.com,49912,2025-07-20 00:00:00,Baño y Corte,pendiente
176,Diego Sanchez,diego532@mail.com,41904,2026-03-04 00:00:00,Baño y Corte,pagado
177,Luis Gomez,luis348@mail.com,87800,2025-02-22 00:00:00,Spa Relajante,pagado
178,Elena Martinez,elena873@mail.com,77628,2026-04-16 00:00:00,Spa Relajante,pendiente
179,Carlos Gomez,carlos628@mail.com,47919,2026-04-15 00:00:00,Baño y Corte,pendiente
180,Juan Sanchez,juan168@mail.com,66990,2025-09-19 00:00:00,Limpieza Dental,pagado
181,Elena Martinez,elena790@mail.com,15833,2025-01-07 00:00:00,Corte de Uñas,pagado
182,Carlos Perez,carlos324@mail.com,14982,2025-02-04 00:00:00,Corte de Uñas,pagado
183,Carlos Sanchez,carlos659@mail.com,56220,2025-02-06 00:00:00,Limpieza Dental,cancelado
184,Luis Lopez,luis876@mail.com,79288,2026-04-05 00:00:00,Spa Relajante,cancelado
185,Diego Martinez,diego957@mail.com,72234,2026-04-14 00:00:00,Spa Relajante,pagado
186,Ana Rodriguez,ana176@mail.com,83491,2026-03-13 00:00:00,Spa Relajante,pagado
187,Juan Perez,juan402@mail.com,15501,2025-01-02 00:00:00,Corte de Uñas,pendiente
188,Carlos Sanchez,carlos975@mail.com,45183,2025-02-04 00:00:00,Baño y Corte,pagado
189,Maria Perez,maria841@mail.com,15190,2026-04-26 00:00:00,Corte de Uñas,pagado
190,Elena Sanchez,elena581@mail.com,14241,2025-02-09 00:00:00,Corte de Uñas,pendiente
191,Maria Martinez,maria852@mail.com,55718,2025-11-16 00:00:00,Limpieza Dental,pagado
192,Juan Lopez,juan295@mail.com,75414,2025-03-01 00:00:00,Spa Relajante,pendiente
193,Elena Gomez,elena98@mail.com,57147,2025-12-11 00:00:00,Limpieza Dental,pendiente
194,Diego Sanchez,diego129@mail.com,61037,2025-07-09 00:00:00,Limpieza Dental,cancelado
195,Juan Gomez,juan69@mail.com,15340,2025-08-25 00:00:00,Corte de Uñas,pendiente
196,Diego Martinez,diego239@mail.com,23074,2025-06-27 00:00:00,Vacuna Rabia,pendiente
197,Elena Gomez,elena996@mail.com,66179,2026-04-10 00:00:00,Limpieza Dental,pendiente
198,Paula Perez,paula865@mail.com,86458,2025-10-06 00:00:00,Spa Relajante,pendiente
199,Paula Sanchez,paula764@mail.com,86427,2025-12-30 00:00:00,Spa Relajante,pendiente
200,Luis Perez,luis84@mail.com,44989,2026-02-09 00:00:00,Baño y Corte,cancelado
201,Juan Lopez,juan940@mail.com,48678,2025-06-18 00:00:00,Baño y Corte,pendiente
202,Luis Sanchez,luis225@mail.com,41571,2026-03-05 00:00:00,Baño y Corte,cancelado
203,Elena Perez,elena345@mail.com,44640,2025-05-08 00:00:00,Baño y Corte,cancelado
204,Elena Martinez,elena312@mail.com,44196,2025-01-22 00:00:00,Baño y Corte,pagado
205,Elena Sanchez,elena817@mail.com,23065,2025-03-01 00:00:00,Vacuna Rabia,pendiente
206,Carlos Sanchez,carlos391@mail.com,61155,2025-11-23 00:00:00,Limpieza Dental,pagado
207,Juan Gomez,juan144@mail.com,14756,2026-03-16 00:00:00,Corte de Uñas,pendiente
208,Ana Perez,ana919@mail.com,84548,2025-07-02 00:00:00,Spa Relajante,cancelado
209,Ana Sanchez,ana244@mail.com,59254,2025-06-25 00:00:00,Limpieza Dental,pagado
210,Ana Sanchez,ana430@mail.com,48918,2025-04-10 00:00:00,Baño y Corte,pagado
211,Maria Sanchez,maria763@mail.com,24130,2026-02-11 00:00:00,Vacuna Rabia,cancelado
212,Juan Martinez,juan395@mail.com,76077,2025-04-19 00:00:00,Spa Relajante,pagado
213,Juan Gomez,juan983@mail.com,63427,2025-11-09 00:00:00,Limpieza Dental,pagado
214,Elena Rodriguez,elena500@mail.com,82756,2025-11-05 00:00:00,Spa Relajante,pagado
215,Diego Gomez,diego247@mail.com,89129,2025-08-18 00:00:00,Spa Relajante,cancelado
216,Maria Martinez,maria602@mail.com,44274,2026-04-05 00:00:00,Baño y Corte,pagado
217,Paula Martinez,paula74@mail.com,25227,2025-05-25 00:00:00,Vacuna Rabia,pendiente
218,Luis Martinez,luis89@mail.com,78398,2025-09-09 00:00:00,Spa Relajante,pagado
219,Elena Lopez,elena298@mail.com,15257,2025-12-25 00:00:00,Corte de Uñas,pendiente
220,Paula Martinez,paula837@mail.com,15961,2026-03-22 00:00:00,Corte de Uñas,cancelado
221,Maria Perez,maria195@mail.com,23994,2025-09-03 00:00:00,Vacuna Rabia,cancelado
222,Paula Lopez,paula260@mail.com,58535,2025-02-01 00:00:00,Limpieza Dental,cancelado
223,Ana Martinez,ana302@mail.com,14013,2025-04-26 00:00:00,Corte de Uñas,cancelado
224,Luis Gomez,luis232@mail.com,14241,2026-01-28 00:00:00,Corte de Uñas,pendiente
225,Elena Gomez,elena171@mail.com,15975,2025-07-28 00:00:00,Corte de Uñas,pendiente
226,Maria Gomez,maria192@mail.com,58189,2025-10-29 00:00:00,Limpieza Dental,pagado
227,Carlos Lopez,carlos990@mail.com,23517,2025-04-09 00:00:00,Vacuna Rabia,pendiente
228,Carlos Lopez,carlos839@mail.com,15257,2025-08-18 00:00:00,Corte de Uñas,pendiente
229,Ana Rodriguez,ana326@mail.com,61184,2025-02-27 00:00:00,Limpieza Dental,pagado
230,Carlos Rodriguez,carlos826@mail.com,81100,2025-05-27 00:00:00,Spa Relajante,cancelado
231,Diego Gomez,diego49@mail.com,26710,2025-02-03 00:00:00,Vacuna Rabia,cancelado
232,Maria Gomez,maria792@mail.com,15933,2025-05-08 00:00:00,Corte de Uñas,pagado
233,Elena Sanchez,elena716@mail.com,26017,2025-05-14 00:00:00,Vacuna Rabia,pagado
234,Carlos Sanchez,carlos993@mail.com,44860,2025-09-24 00:00:00,Baño y Corte,pagado
235,Paula Sanchez,paula753@mail.com,49575,2025-07-19 00:00:00,Baño y Corte,pagado
236,Carlos Sanchez,carlos396@mail.com,24823,2025-01-02 00:00:00,Vacuna Rabia,pagado
237,Juan Perez,juan264@mail.com,46215,2025-06-23 00:00:00,Baño y Corte,pagado
238,Maria Gomez,maria986@mail.com,47746,2025-03-28 00:00:00,Baño y Corte,pendiente
239,Elena Gomez,elena896@mail.com,52178,2025-01-06 00:00:00,Limpieza Dental,pagado
240,Ana Sanchez,ana184@mail.com,54782,2026-01-06 00:00:00,Limpieza Dental,pendiente
241,Maria Rodriguez,maria797@mail.com,48162,2025-03-04 00:00:00,Baño y Corte,pagado
242,Luis Martinez,luis566@mail.com,55809,2025-04-14 00:00:00,Limpieza Dental,pagado
243,Carlos Lopez,carlos82@mail.com,14719,2026-02-19 00:00:00,Corte de Uñas,pendiente
244,Ana Lopez,ana206@mail.com,23317,2026-02-23 00:00:00,Vacuna Rabia,cancelado
245,Diego Rodriguez,diego649@mail.com,57822,2025-02-05 00:00:00,Limpieza Dental,pendiente
246,Luis Gomez,luis802@mail.com,74093,2026-01-30 00:00:00,Spa Relajante,pendiente
247,Ana Lopez,ana985@mail.com,72873,2025-05-20 00:00:00,Spa Relajante,pagado
248,Paula Perez,paula288@mail.com,14727,2025-10-21 00:00:00,Corte de Uñas,pagado
249,Paula Perez,paula200@mail.com,26114,2025-09-16 00:00:00,Vacuna Rabia,pagado
250,Juan Sanchez,juan263@mail.com,15371,2025-09-06 00:00:00,Corte de Uñas,pagado
251,Maria Perez,maria136@mail.com,70422,2025-05-12 00:00:00,Spa Relajante,pendiente
252,Carlos Martinez,carlos33@mail.com,66684,2025-06-04 00:00:00,Limpieza Dental,cancelado
253,Diego Lopez,diego778@mail.com,62805,2026-01-20 00:00:00,Limpieza Dental,pagado
254,Carlos Rodriguez,carlos202@mail.com,41340,2025-03-31 00:00:00,Baño y Corte,cancelado
255,Elena Perez,elena591@mail.com,46155,2025-02-23 00:00:00,Baño y Corte,pagado
256,Luis Martinez,luis68@mail.com,26901,2025-10-22 00:00:00,Vacuna Rabia,pagado
257,Elena Rodriguez,elena194@mail.com,14924,2025-08-09 00:00:00,Corte de Uñas,cancelado
258,Paula Martinez,paula417@mail.com,80859,2025-12-04 00:00:00,Spa Relajante,pendiente
259,Carlos Gomez,carlos628@mail.com,65771,2025-06-02 00:00:00,Limpieza Dental,cancelado
260,Ana Lopez,ana133@mail.com,15845,2025-11-13 00:00:00,Corte de Uñas,cancelado
261,Luis Martinez,luis645@mail.com,56740,2025-12-27 00:00:00,Limpieza Dental,pagado
262,Paula Sanchez,paula242@mail.com,43558,2025-08-05 00:00:00,Baño y Corte,pendiente
263,Luis Gomez,luis637@mail.com,43024,2025-11-30 00:00:00,Baño y Corte,pagado
264,Paula Perez,paula44@mail.com,79102,2026-01-29 00:00:00,Spa Relajante,pagado
265,Ana Sanchez,ana430@mail.com,23653,2025-05-17 00:00:00,Vacuna Rabia,pagado
266,Luis Gomez,luis599@mail.com,67907,2026-03-26 00:00:00,Limpieza Dental,pagado
267,Ana Rodriguez,ana257@mail.com,45592,2025-09-15 00:00:00,Baño y Corte,pagado
268,Elena Rodriguez,elena611@mail.com,72109,2025-12-02 00:00:00,Spa Relajante,pagado
269,Ana Lopez,ana444@mail.com,57957,2025-09-19 00:00:00,Limpieza Dental,pagado
270,Paula Perez,paula709@mail.com,86824,2026-03-09 00:00:00,Spa Relajante,pagado
271,Elena Lopez,elena124@mail.com,44588,2025-05-10 00:00:00,Baño y Corte,pagado
272,Ana Rodriguez,ana399@mail.com,15210,2025-07-07 00:00:00,Corte de Uñas,pendiente
273,Elena Martinez,elena539@mail.com,45726,2025-06-14 00:00:00,Baño y Corte,pagado
274,Maria Gomez,maria250@mail.com,14321,2025-05-14 00:00:00,Corte de Uñas,pendiente
275,Paula Lopez,paula769@mail.com,23026,2025-10-23 00:00:00,Vacuna Rabia,cancelado
276,Juan Gomez,juan316@mail.com,14272,2025-05-06 00:00:00,Corte de Uñas,cancelado
277,Elena Gomez,elena308@mail.com,15630,2025-11-14 00:00:00,Corte de Uñas,pendiente
278,Diego Gomez,diego101@mail.com,49159,2026-02-19 00:00:00,Baño y Corte,pagado
279,Diego Gomez,diego101@mail.com,24786,2025-04-06 00:00:00,Vacuna Rabia,pagado
280,Elena Lopez,elena115@mail.com,55664,2025-02-11 00:00:00,Limpieza Dental,pagado
281,Maria Perez,maria841@mail.com,26747,2025-11-04 00:00:00,Vacuna Rabia,pagado
282,Paula Lopez,paula890@mail.com,45855,2025-10-09 00:00:00,Baño y Corte,pagado
283,Maria Sanchez,maria234@mail.com,14055,2025-03-22 00:00:00,Corte de Uñas,pagado
284,Juan Perez,juan783@mail.com,44629,2025-09-08 00:00:00,Baño y Corte,pagado
285,Ana Perez,ana919@mail.com,85724,2025-12-23 00:00:00,Spa Relajante,pendiente
